Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2006-09-12,780.1656494140625,785.5667962176983,777.7651397235577,778.9653945688101,426315,AIG,American International Group,Distressed_2008,Financials,780.1656494140625,0.004316688272676125
2006-09-13,783.1661987304688,786.1668355072138,777.1649251769785,780.7656893090726,285860,AIG,American International Group,Distressed_2008,Financials,783.1661987304688,0.0038386642023277417
2006-09-14,784.12646484375,785.0866540550462,781.1258277723613,781.3658933896206,274585,AIG,American International Group,Distressed_2008,Financials,784.12646484375,0.0012253821583642257
2006-09-15,788.8073120117188,789.7675010088168,784.8464866126117,787.9671191676114,519760,AIG,American International Group,Distressed_2008,Financials,788.8073120117188,0.0059517584967329045
2006-09-18,786.7669067382812,792.1680525511299,785.0865209600813,788.8073542524587,278115,AIG,American International Group,Distressed_2008,Financials,786.7669067382812,-0.0025900479835243703
2006-09-19,787.2469482421875,788.0870677778887,782.8059919835773,786.7668171437409,331850,AIG,American International Group,Distressed_2008,Financials,787.2469482421875,0.0006099584413066732
2006-09-20,787.1272583007812,789.7678340997784,784.9668138316946,787.967451499247,275810,AIG,American International Group,Distressed_2008,Financials,787.1272583007812,-0.00015204764043947683
2006-09-21,784.8467407226562,788.087370479866,781.3659720662663,786.1669918639084,259710,AIG,American International Group,Distressed_2008,Financials,784.8467407226562,-0.0029014718811215196
2006-09-22,780.7659912109375,785.5670119101593,779.2056741352429,784.8468881083809,221755,AIG,American International Group,Distressed_2008,Financials,780.7659912109375,-0.005212986161588556
2006-09-25,792.1680908203125,797.4492407288742,781.3657986727628,787.3670720880682,478910,AIG,American International Group,Distressed_2008,Financials,792.1680908203125,0.014498127367982646
2006-09-26,797.9295043945312,801.7703350222358,792.1682950818498,794.5688050669463,441460,AIG,American International Group,Distressed_2008,Financials,797.9295043945312,0.0072466480100296495
2006-09-27,795.6488647460938,799.4896211548686,790.967842143517,798.1693702965688,362585,AIG,American International Group,Distressed_2008,Financials,795.6488647460938,-0.002862289360412108
2006-09-28,795.048828125,797.5693339630961,791.6880559972169,795.528886102011,227855,AIG,American International Group,Distressed_2008,Financials,795.048828125,-0.0007544320360090834
2006-09-29,795.288818359375,796.0090152095786,791.6880538815793,796.0090152095786,300965,AIG,American International Group,Distressed_2008,Financials,795.288818359375,0.0003018104196014973
2006-10-02,795.7687377929688,796.4888611937653,790.247596366272,795.7687377929688,284875,AIG,American International Group,Distressed_2008,Financials,795.7687377929688,0.0006032710083843327
2006-10-03,800.4502563476562,803.0907592941464,796.3693591903713,796.9694868159858,319555,AIG,American International Group,Distressed_2008,Financials,800.4502563476562,0.0058657765570756
2006-10-04,805.9713134765625,807.6516999484929,798.5297170773493,800.4501692249495,304205,AIG,American International Group,Distressed_2008,Financials,805.9713134765625,0.006873760874620735
2006-10-05,807.0513916015625,808.3716426353607,803.2105614245007,806.5712603577764,223125,AIG,American International Group,Distressed_2008,Financials,807.0513916015625,0.0013391978712041807
2006-10-06,804.4108276367188,807.1713991831197,801.2901210235208,807.1713991831197,212110,AIG,American International Group,Distressed_2008,Financials,804.4108276367188,-0.0032772302033225393
2006-10-09,801.8902587890625,804.5308341857135,797.3293048808895,804.5308341857135,299325,AIG,American International Group,Distressed_2008,Financials,801.8902587890625,-0.0031383542447543837
2006-10-10,802.3701171875,805.9708806154171,798.1692265215969,801.8899860940234,252320,AIG,American International Group,Distressed_2008,Financials,802.3701171875,0.0005982300877515542
2006-10-11,804.5309448242188,807.1715205839998,799.0098009010211,800.5701178134244,301045,AIG,American International Group,Distressed_2008,Financials,804.5309448242188,0.0026894361952369836
2006-10-12,808.3714599609375,811.0120346895637,805.9709507999548,807.7713326706919,279430,AIG,American International Group,Distressed_2008,Financials,808.3714599609375,0.004762250193916345
2006-10-13,807.4116821289062,808.9719992266038,804.2909746757481,806.5714888431421,251825,AIG,American International Group,Distressed_2008,Financials,807.4116821289062,-0.0011880034144581282
2006-10-16,808.7315673828125,809.5717602881787,805.4908651808171,807.8913744774462,172150,AIG,American International Group,Distressed_2008,Financials,808.7315673828125,0.00163337692713907
2006-10-17,806.6912231445312,808.9717365714932,801.5301421473292,808.4916053475836,271960,AIG,American International Group,Distressed_2008,Financials,806.6912231445312,-0.0025260821318282677
2006-10-18,804.4108276367188,810.1720363548042,801.1701248397508,808.9717814861303,269730,AIG,American International Group,Distressed_2008,Financials,804.4108276367188,-0.0028308536130032653
2006-10-19,799.4896850585938,803.090449422931,794.9287315153142,802.9704532472151,344540,AIG,American International Group,Distressed_2008,Financials,799.4896850585938,-0.006136487870546374
2006-10-20,797.9295043945312,799.7298868833536,793.3685500743981,799.7298868833536,324795,AIG,American International Group,Distressed_2008,Financials,797.9295043945312,-0.001953377260595958
2006-10-23,802.2503662109375,803.8106828549909,793.1283854512361,793.968578492724,284235,AIG,American International Group,Distressed_2008,Financials,802.2503662109375,0.005400483279845203
2006-10-24,800.570068359375,802.8505821150729,798.169558409272,799.9699408718493,313700,AIG,American International Group,Distressed_2008,Financials,800.570068359375,-0.0020966771210022693
2006-10-25,802.1303100585938,803.8106961694034,797.5693562320658,800.6899895718631,251935,AIG,American International Group,Distressed_2008,Financials,802.1303100585938,0.0019470166889818937
2006-10-26,813.5325317382812,815.9330408748697,801.6500554668035,805.1307497602216,462445,AIG,American International Group,Distressed_2008,Financials,813.5325317382812,0.014114839666086128
2006-10-27,808.8515625,815.9330203199049,808.1313658225315,813.6525806522297,423110,AIG,American International Group,Distressed_2008,Financials,808.8515625,-0.005770498174952174
2006-10-30,808.8515625,812.3322567057326,806.0909184562893,810.5318748986465,214460,AIG,American International Group,Distressed_2008,Financials,808.8515625,0.0
2006-10-31,806.211181640625,811.3722627432127,800.9300311007386,808.8517569105683,278625,AIG,American International Group,Distressed_2008,Financials,806.211181640625,-0.0032696973802357463
2006-11-01,801.4102172851562,808.371681104889,797.8094525586312,805.9711712872056,409525,AIG,American International Group,Distressed_2008,Financials,801.4102172851562,-0.005972772732610764
2006-11-02,800.330078125,801.6504026766161,796.0091891107728,798.1696336178865,394440,AIG,American International Group,Distressed_2008,Financials,800.330078125,-0.0013487071867811966
2006-11-03,802.010009765625,802.970198640109,796.368799398673,801.7699442325751,247435,AIG,American International Group,Distressed_2008,Financials,802.010009765625,0.0020968485639771086
2006-11-06,810.1720581054688,813.1726953577112,802.3704012496383,802.3704012496383,416710,AIG,American International Group,Distressed_2008,Financials,810.1720581054688,0.010125553730111408
2006-11-07,814.6128540039062,818.3336141541693,810.1718971015811,810.1718971015811,392370,AIG,American International Group,Distressed_2008,Financials,814.6128540039062,0.005466332095045834
2006-11-08,820.734130859375,825.415153387815,813.2925372341994,814.6128613293209,346720,AIG,American International Group,Distressed_2008,Financials,820.734130859375,0.007486246650340586
2006-11-09,816.6533813476562,826.3754157593773,815.5731227429148,822.174524030753,461435,AIG,American International Group,Distressed_2008,Financials,816.6533813476562,-0.004984474267867212
2006-11-10,835.737548828125,839.8184451653073,828.1759569165246,828.1759569165246,883675,AIG,American International Group,Distressed_2008,Financials,835.737548828125,0.023099879986984744
2006-11-13,847.9797973632812,852.0606919332273,835.2571290696944,835.2571290696944,721185,AIG,American International Group,Distressed_2008,Financials,847.9797973632812,0.014542184656292149
2006-11-14,855.0612182617188,858.0618541016916,850.0201353990224,850.9803242162715,476355,AIG,American International Group,Distressed_2008,Financials,855.0612182617188,0.00831625503562922
2006-11-15,864.0634765625,869.4646232671357,853.2611831532283,855.181561567336,668960,AIG,American International Group,Distressed_2008,Financials,864.0634765625,0.01047316766934623
2006-11-16,868.5042114257812,870.7847245008251,860.5825602578794,867.1839606503737,395020,AIG,American International Group,Distressed_2008,Financials,868.5042114257812,0.00512620040014332
2006-11-17,864.783447265625,869.8245312836044,855.9015338407218,868.9843384043198,470580,AIG,American International Group,Distressed_2008,Financials,864.783447265625,-0.004293309142019036
2006-11-20,863.2232666015625,864.3034519666562,857.4620582145118,862.5030697670942,243220,AIG,American International Group,Distressed_2008,Financials,863.2232666015625,-0.0018057581321765208
2006-11-21,862.2633666992188,866.584256124713,859.1426592183496,863.223556209577,248280,AIG,American International Group,Distressed_2008,Financials,862.2633666992188,-0.0011126136625351651
2006-11-22,859.0221557617188,864.4233009831744,852.3006866426083,861.5426608953098,269475,AIG,American International Group,Distressed_2008,Financials,859.0221557617188,-0.0037660396558975434
2006-11-24,854.5812377929688,856.2616234625051,848.9400267683524,851.5806014243136,127625,AIG,American International Group,Distressed_2008,Financials,854.5812377929688,-0.005183145560464423
2006-11-27,843.1790161132812,852.0609311377132,838.3779968044512,851.5807999037338,502690,AIG,American International Group,Distressed_2008,Financials,843.1790161132812,-0.013432277132306065
2006-11-28,838.3779296875,847.1397745731308,836.5775475908196,840.1783117841803,501255,AIG,American International Group,Distressed_2008,Financials,838.3779296875,-0.0057103025666039205
2006-11-29,843.73193359375,845.777213233759,840.3632765914376,842.1679221388781,288680,AIG,American International Group,Distressed_2008,Financials,843.73193359375,0.006365841023290427
2006-11-30,846.0177612304688,848.7848694353701,839.7616426164257,844.3333961851159,322950,AIG,American International Group,Distressed_2008,Financials,846.0177612304688,0.002705523827639416
2006-12-01,839.400390625,845.2955190503119,832.1818120731402,842.7690459296323,367735,AIG,American International Group,Distressed_2008,Financials,839.400390625,-0.007852537486555315
2006-12-04,843.3707885742188,847.4613467357872,841.0848754666607,843.7317028987818,268180,AIG,American International Group,Distressed_2008,Financials,843.3707885742188,0.004718889134780987
2006-12-05,845.7769165039062,848.0628294345007,839.5207994480804,843.1300892766889,263230,AIG,American International Group,Distressed_2008,Financials,845.7769165039062,0.002848927361267169
2006-12-06,845.2954711914062,846.7392015062728,842.0471697719241,845.7767391067531,275730,AIG,American International Group,Distressed_2008,Financials,845.2954711914062,-0.000569396471742663
2006-12-07,845.416015625,851.4314987681533,844.2129189963694,848.3034034749992,221055,AIG,American International Group,Distressed_2008,Financials,845.416015625,0.00014259610198188538
2006-12-08,846.378662109375,851.191049669343,842.769371439399,846.0177477286187,187615,AIG,American International Group,Distressed_2008,Financials,846.378662109375,0.001138018225186405
2006-12-11,854.19873046875,860.0939341782685,848.1832464513645,848.1832464513645,323680,AIG,American International Group,Distressed_2008,Financials,854.19873046875,0.009197021570753314
2006-12-12,855.4020385742188,861.5378044151325,854.1989414735518,854.3192218111307,423935,AIG,American International Group,Distressed_2008,Financials,855.4020385742188,0.0014077067885885073
2006-12-13,856.0032348632812,861.4171695883477,855.4016865604962,860.2140729827775,241975,AIG,American International Group,Distressed_2008,Financials,856.0032348632812,0.000702576208129621
