Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Vol_30D_Ann,Kurtosis_63D,Max_Drawdown_30D,Distress_Label
2006-07-17,694.5812377929688,696.0178216374879,688.5955326638802,693.0249690729437,256110,AIG,American International Group,Distressed_2008,Financials,694.5812377929688,0.004491699559691076,0.10743091324053772,7.9015673379737414,-0.030900264049431837,0
2006-07-18,698.8909301757812,703.3203666730475,691.9475267013131,703.3203666730475,294365,AIG,American International Group,Distressed_2008,Financials,698.8909301757812,0.006185564696647758,0.11067322084394458,8.014550447073756,-0.024561304572903564,0
2006-07-19,710.383544921875,714.0946530366481,700.9261011784702,703.3203833345025,431005,AIG,American International Group,Distressed_2008,Financials,710.383544921875,0.0163103351787005,0.12414698113668683,7.379299781775348,-0.008521117684004698,0
2006-07-20,712.4185180664062,713.2565313072413,707.3905847567596,710.383436997112,243260,AIG,American International Group,Distressed_2008,Financials,712.4185180664062,0.002860516701618888,0.12242458035151825,7.367074086728353,-0.005182360626843614,0
2006-07-21,708.228515625,715.8902464867126,703.5597100319994,714.4536628166815,391020,AIG,American International Group,Distressed_2008,Financials,708.228515625,-0.005898741195164726,0.12397036377731555,7.236400894233624,-0.009045618887033612,0
2006-07-24,716.368896484375,721.0377005420155,709.3057383856243,710.1437513398644,270675,AIG,American International Group,Distressed_2008,Financials,716.368896484375,0.01142844903531849,0.12779836041375403,7.054637351679567,0.0,0
2006-07-25,717.5662841796875,720.3196936342042,710.8622513038188,714.0945463450696,276590,AIG,American International Group,Distressed_2008,Financials,717.5662841796875,0.0016700726640447412,0.12760651817456242,7.3949211704849205,0.0,0
2006-07-26,721.0380249023438,723.7914346469107,713.8551787507661,717.6860446451454,307400,AIG,American International Group,Distressed_2008,Financials,721.0380249023438,0.004826549511107076,0.12831064743220297,7.432950794948997,0.0,0
2006-07-27,723.0732421875,728.3406923841562,720.0803893638763,724.0309404775204,288760,AIG,American International Group,Distressed_2008,Financials,723.0732421875,0.0028186451819605775,0.12437805858222298,7.895410595397879,0.0,0
2006-07-28,729.058837890625,732.0516902629182,725.8265427150113,726.0659855183318,285915,AIG,American International Group,Distressed_2008,Financials,729.058837890625,0.008243918972282037,0.1262924684200296,7.774674156670956,0.0,0
2006-07-31,726.3054809570312,730.016588940545,722.8337427265003,726.6646086541955,257060,AIG,American International Group,Distressed_2008,Financials,726.3054809570312,-0.0037837401712391555,0.12382934879631195,7.992385607647156,-0.003776590846302606,0
2006-08-01,722.474609375,726.3054752727135,714.4537498852193,726.3054752727135,338515,AIG,American International Group,Distressed_2008,Financials,722.474609375,-0.005288422357385987,0.12471714684403584,8.120660294397998,-0.009031134626493315,0
2006-08-02,721.6367797851562,725.8267744440736,717.5665430999755,724.2705053271602,229450,AIG,American International Group,Distressed_2008,Financials,721.6367797851562,-0.0011603394172171036,0.12166788765599322,8.208532283849554,-0.010180328006094651,0
2006-08-03,717.9253540039062,726.6644672502171,714.5733743698291,723.6716152434204,305335,AIG,American International Group,Distressed_2008,Financials,717.9253540039062,-0.005156337357530627,0.12233906709543758,8.099115876660507,-0.015271036174434278,0
2006-08-04,719.122314453125,725.5868293259211,716.488590734138,724.2700040002564,334585,AIG,American International Group,Distressed_2008,Financials,719.122314453125,0.0016658608511020113,0.12228986499014906,8.106988559985368,-0.013629247628695091,0
2006-08-07,716.0099487304688,718.7634312764094,712.2988411381665,718.284545685546,251785,AIG,American International Group,Distressed_2008,Financials,716.0099487304688,-0.004337398972788198,0.11946357542933539,8.049876323431846,-0.017898266205660995,0
2006-08-08,714.4536743164062,719.2422379151324,712.2988353105158,718.0450970154508,294290,AIG,American International Group,Distressed_2008,Financials,714.4536743164062,-0.0021759029772035823,0.11199929421308613,8.54658948470557,-0.02003290107074986,0
2006-08-09,700.2080078125,718.2848130471016,697.2151544248038,716.967986783599,674480,AIG,American International Group,Distressed_2008,Financials,700.2080078125,-0.02014071384211453,0.13148490637520188,7.421734503823846,-0.03957270466893821,0
2006-08-10,722.115234375,728.5797498625045,703.9186823934725,706.3129636261034,712750,AIG,American International Group,Distressed_2008,Financials,722.115234375,0.030807285635155397,0.16792425294041358,1.5629959291492357,-0.009524064663580273,0
2006-08-11,737.0797119140625,738.0374100792168,723.0731479121605,727.8617118056186,587640,AIG,American International Group,Distressed_2008,Financials,737.0797119140625,0.020511313064092946,0.17542256611397938,1.2194987119719256,0.0,0
2006-08-14,738.6355590820312,744.6212605332632,738.6355590820312,738.6355590820312,330390,AIG,American International Group,Distressed_2008,Financials,738.6355590820312,0.002108601537186535,0.16908894202274546,1.406389349516747,0.0,0
2006-08-15,749.2903442382812,749.7691566462915,739.2343337904225,745.2200368980373,379090,AIG,American International Group,Distressed_2008,Financials,749.2903442382812,0.014321905754806229,0.1734501467771453,1.1473232739377144,0.0,0
2006-08-16,754.3184814453125,757.1916489450633,750.6073737368454,752.4030851572684,381850,AIG,American International Group,Distressed_2008,Financials,754.3184814453125,0.006688117100528718,0.17355286636870607,1.1000547444299356,0.0,0
2006-08-17,761.1421508789062,762.5787345370961,752.2833522774821,754.3184333032643,354810,AIG,American International Group,Distressed_2008,Financials,761.1421508789062,0.009005467253625506,0.16860453522197807,1.1328326962755568,0.0,0
2006-08-18,764.9730834960938,765.5716539839624,761.3816605688821,762.0999159272499,362400,AIG,American International Group,Distressed_2008,Financials,764.9730834960938,0.0050205129699573145,0.16870178668838398,1.1276994332860877,0.0,0
2006-08-21,763.1776123046875,764.9733243336397,757.9101611260105,764.9733243336397,267475,AIG,American International Group,Distressed_2008,Financials,763.1776123046875,-0.002349862513604332,0.16667568040205585,1.129616120693619,-0.002347103748017584,0
2006-08-22,755.5154418945312,761.5011451992499,752.1634626574222,761.0223327754728,371515,AIG,American International Group,Distressed_2008,Financials,755.5154418945312,-0.010090564913109364,0.17049859828901254,1.037700916218439,-0.012363365202784674,0
2006-08-23,756.5931396484375,757.0720252930128,751.8045754734474,754.1988575609424,204815,AIG,American International Group,Distressed_2008,Financials,756.5931396484375,0.0014254240066301064,0.170516315468054,1.1365892169671863,-0.010954560400162159,0
2006-08-24,754.198974609375,760.5438085123897,752.8821484839633,758.1495260533123,255150,AIG,American International Group,Distressed_2008,Financials,754.198974609375,-0.0031694195655739524,0.17140204457672537,1.2582651636656603,-0.014084298021936567,0
2006-08-25,755.9945068359375,756.2339496384961,750.9665002529455,751.8045135280582,209830,AIG,American International Group,Distressed_2008,Financials,755.9945068359375,0.0023778848136587994,0.17138689325372827,1.4056252196559234,-0.011737114486593694,0
2006-08-28,760.423828125,763.8954925009942,757.4309762141395,760.1843853585965,347190,AIG,American International Group,Distressed_2008,Financials,760.423828125,0.005841836363458767,0.1705051950056059,1.536725896026815,-0.005946948290392991,0
2006-08-29,761.3816528320312,762.339350989352,757.5507871350625,759.5859413866727,264830,AIG,American International Group,Distressed_2008,Financials,761.3816528320312,0.0012588006095338967,0.16923788375157062,1.6098359443692098,-0.004694845794637478,0
2006-08-30,762.7619018554688,765.7625387628467,759.4012031707529,760.7214541069044,280180,AIG,American International Group,Distressed_2008,Financials,762.7619018554688,0.001811180313696403,0.16702798213215794,1.6887642538055356,-0.002890535220558896,0
2006-08-31,766.0026245117188,768.763195887558,763.1219837017846,764.5623041067518,265925,AIG,American International Group,Distressed_2008,Financials,766.0026245117188,0.004239668640435122,0.16654951112084992,1.639561386375668,0.0,0
2006-09-01,769.7232666015625,773.4440998465228,766.0025066143297,771.1635867848462,270785,AIG,American International Group,Distressed_2008,Financials,769.7232666015625,0.004845460236045513,0.1640836613331237,1.7761783552956842,0.0,0
2006-09-05,770.9236450195312,774.1643476379356,768.1630736252384,770.4435870531591,252495,AIG,American International Group,Distressed_2008,Financials,770.9236450195312,0.0015582787357883913,0.1640977277350069,1.773656723466873,0.0,0
2006-09-06,768.1630249023438,769.3632796287537,762.5218130366702,766.0025810463529,342255,AIG,American International Group,Distressed_2008,Financials,768.1630249023438,-0.0035873523326458126,0.16367720418256543,1.7512517664318983,-0.0035809254717016235,0
2006-09-07,766.9628295898438,770.4435978691693,760.4814242620447,768.1630844092332,398990,AIG,American International Group,Distressed_2008,Financials,766.9628295898438,-0.001563644509700771,0.16343040638680278,1.788076173331314,-0.005137753207176767,0
2006-09-08,771.0435791015625,774.4042773071712,766.3625568902931,767.5628114821338,280000,AIG,American International Group,Distressed_2008,Financials,771.0435791015625,0.005306556675781263,0.13928004375545927,1.7544004819808867,0.0,0
2006-09-11,776.8049926757812,778.9654368629892,771.1637799452551,771.1637799452551,348585,AIG,American International Group,Distressed_2008,Financials,776.8049926757812,0.007444449395490583,0.10253247285066529,1.8535495904475319,0.0,0
2006-09-12,780.1657104492188,785.5668576754057,777.7652005709135,778.9654555100661,426315,AIG,American International Group,Distressed_2008,Financials,780.1657104492188,0.004317002222363797,0.0819029298355908,1.9014514029189638,0.0,0
2006-09-13,783.166259765625,786.1668967762213,777.1649857444324,780.765750157148,285860,AIG,American International Group,Distressed_2008,Financials,783.166259765625,0.003838663902591006,0.08196337457318678,1.881806686777705,0.0,0
2006-09-14,784.12646484375,785.0866540550462,781.1258277723613,781.3658933896206,274585,AIG,American International Group,Distressed_2008,Financials,784.12646484375,0.0012253042245181903,0.07049497326102902,2.1956991641367622,0.0,0
2006-09-15,788.8074340820312,789.7676232277214,784.8466080699744,787.9672411079014,519760,AIG,American International Group,Distressed_2008,Financials,788.8074340820312,0.0059519132497391665,0.06994363483773891,2.141409476666265,0.0,0
2006-09-18,786.7669067382812,792.1680525511299,785.0865209600813,788.8073542524587,278115,AIG,American International Group,Distressed_2008,Financials,786.7669067382812,-0.002590202736530808,0.06705392002628743,2.235564831092632,-0.002586851055891288,0
2006-09-19,787.2471313476562,788.0872510787606,782.8061740561258,786.7670001375361,331850,AIG,American International Group,Distressed_2008,Financials,787.2471313476562,0.0006101910308999462,0.06593102456978371,2.3245857878782115,-0.0019780527755684637,0
2006-09-20,787.1271362304688,789.7677116199567,784.9666920964311,787.9673292986346,275810,AIG,American International Group,Distressed_2008,Financials,787.1271362304688,-0.0001524353133698489,0.06479997441281331,2.3260598430078137,-0.002130174969151925,0
2006-09-21,784.8467407226562,788.087370479866,781.3659720662663,786.1669918639084,259710,AIG,American International Group,Distressed_2008,Financials,784.8467407226562,-0.0029013167977843674,0.05219763797906649,2.447003731946352,-0.005021115659215645,0
2006-09-22,780.765869140625,785.5668890892223,779.205552308881,784.846765400033,221755,AIG,American International Group,Distressed_2008,Financials,780.765869140625,-0.005213142508462497,0.057605554779974144,2.379150627881426,-0.010194585641506486,0
2006-09-25,792.1680908203125,797.4492407288742,781.3657986727628,787.3670720880682,478910,AIG,American International Group,Distressed_2008,Financials,792.1680908203125,0.014498283714856739,0.07061368253609171,1.9926803126596617,0.0,0
2006-09-26,797.929443359375,801.7702736932871,792.1682344873794,794.5687442888564,441460,AIG,American International Group,Distressed_2008,Financials,797.929443359375,0.007246571518111117,0.0726327871014996,2.0553875090545954,0.0,0
2006-09-27,795.6490478515625,799.4898051442241,790.9680241717256,798.1695539820903,362585,AIG,American International Group,Distressed_2008,Financials,795.6490478515625,-0.002861982735006678,0.07394007630621191,2.0295379149919723,-0.002857891166682322,0
2006-09-28,795.0487060546875,797.56921150579,791.6879344429112,795.5287639579915,227855,AIG,American International Group,Distressed_2008,Financials,795.0487060546875,-0.0007548157076406169,0.07457434206741499,2.225035233411184,-0.00361026570539779,0
2006-09-29,795.288818359375,796.0090152095786,791.6880538815793,796.0090152095786,300965,AIG,American International Group,Distressed_2008,Financials,795.288818359375,0.00030196395774597257,0.07482074650525461,2.27604552609336,-0.0033093464866801557,0
2006-10-02,795.76904296875,796.4891666457124,790.247899424706,795.76904296875,284875,AIG,American International Group,Distressed_2008,Financials,795.76904296875,0.0006036545063885681,0.07450185369290208,2.440364613402231,-0.002707508049244887,0
2006-10-03,800.4501953125,803.0906980576491,796.3692984663877,796.9694260462418,319555,AIG,American International Group,Distressed_2008,Financials,800.4501953125,0.00586531680803878,0.07510580009836901,2.428291478175254,0.0,0
