Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Year
10/16/2006,808.7318115,809.5720047,805.4911083,807.8916184,172150,AIG,American International Group,Distressed_2008,Financials,808.7318115,0.001633981,2006
10/17/2006,806.6915283,808.9720426,801.5304454,808.4919112,271960,AIG,American International Group,Distressed_2008,Financials,806.6915283,-0.002526006,2006
10/18/2006,804.4108276,810.1720364,801.1701248,808.9717815,269730,AIG,American International Group,Distressed_2008,Financials,804.4108276,-0.002831232,2006
10/19/2006,799.4896851,803.0904494,794.9287315,802.9704532,344540,AIG,American International Group,Distressed_2008,Financials,799.4896851,-0.006136488,2006
10/20/2006,797.9294434,799.7298257,793.3684894,799.7298257,324795,AIG,American International Group,Distressed_2008,Financials,797.9294434,-0.001953454,2006
10/23/2006,802.2503052,803.8106217,793.1283251,793.9685181,284235,AIG,American International Group,Distressed_2008,Financials,802.2503052,0.005400484,2006
10/24/2006,800.5698853,802.8503985,798.1693759,799.9697579,313700,AIG,American International Group,Distressed_2008,Financials,800.5698853,-0.00209683,2006
10/25/2006,802.130127,803.8105127,797.5691742,800.6898068,251935,AIG,American International Group,Distressed_2008,Financials,802.130127,0.001947017,2006
10/26/2006,813.5325317,815.9330409,801.6500555,805.1307498,462445,AIG,American International Group,Distressed_2008,Financials,813.5325317,0.014115068,2006
10/27/2006,808.8518066,815.9332666,808.1316097,813.6528262,423110,AIG,American International Group,Distressed_2008,Financials,808.8518066,-0.005770196,2006
10/30/2006,808.8518066,812.3325019,806.0911618,810.5321195,214460,AIG,American International Group,Distressed_2008,Financials,808.8518066,0,2006
10/31/2006,806.2109375,811.372017,800.9297886,808.851512,278625,AIG,American International Group,Distressed_2008,Financials,806.2109375,-0.003270302,2006
11/1/2006,801.4102783,808.3717427,797.8095133,805.9712327,409525,AIG,American International Group,Distressed_2008,Financials,801.4102783,-0.005972394,2006
11/2/2006,800.3300171,801.6503415,796.0091284,798.1695727,394440,AIG,American International Group,Distressed_2008,Financials,800.3300171,-0.00134886,2006
11/3/2006,802.010437,802.9706264,796.3692236,801.7703714,247435,AIG,American International Group,Distressed_2008,Financials,802.010437,0.002097458,2006
11/6/2006,810.1720581,813.1726954,802.3704012,802.3704012,416710,AIG,American International Group,Distressed_2008,Financials,810.1720581,0.010125021,2006
11/7/2006,814.612793,818.3335528,810.1718364,810.1718364,392370,AIG,American International Group,Distressed_2008,Financials,814.612793,0.005466257,2006
11/8/2006,820.7342529,825.4152762,813.2926582,814.6129825,346720,AIG,American International Group,Distressed_2008,Financials,820.7342529,0.00748647,2006
11/9/2006,816.6534424,826.3754775,815.5731837,822.1745855,461435,AIG,American International Group,Distressed_2008,Financials,816.6534424,-0.004984548,2006
11/10/2006,835.7371826,839.8180772,828.175594,828.175594,883675,AIG,American International Group,Distressed_2008,Financials,835.7371826,0.023099367,2006
11/13/2006,847.9799805,852.0608759,835.2573094,835.2573094,721185,AIG,American International Group,Distressed_2008,Financials,847.9799805,0.014542839,2006
11/14/2006,855.0614014,858.0620378,850.0203174,850.9805064,476355,AIG,American International Group,Distressed_2008,Financials,855.0614014,0.008316253,2006
11/15/2006,864.0634155,869.4645619,853.2611229,855.1815012,668960,AIG,American International Group,Distressed_2008,Financials,864.0634155,0.010472883,2006
11/16/2006,868.5042114,870.7847245,860.5825603,867.1839607,395020,AIG,American International Group,Distressed_2008,Financials,868.5042114,0.005126271,2006
11/17/2006,864.7838745,869.824961,855.9019567,868.9847677,470580,AIG,American International Group,Distressed_2008,Financials,864.7838745,-0.004292815,2006
11/20/2006,863.2233276,864.3035131,857.4621188,862.5031308,243220,AIG,American International Group,Distressed_2008,Financials,863.2233276,-0.001806181,2006
11/21/2006,862.2629395,866.5838267,859.1422335,863.2231285,248280,AIG,American International Group,Distressed_2008,Financials,862.2629395,-0.00111318,2006
11/22/2006,859.0220947,864.4232396,852.3006261,861.5425997,269475,AIG,American International Group,Distressed_2008,Financials,859.0220947,-0.003765615,2006
11/24/2006,854.5814209,856.2618069,848.9402087,851.5807839,127625,AIG,American International Group,Distressed_2008,Financials,854.5814209,-0.00518286,2006
11/27/2006,843.1791382,852.0610545,838.3781182,851.5809232,502690,AIG,American International Group,Distressed_2008,Financials,843.1791382,-0.013432347,2006
11/28/2006,838.3781128,847.1399596,836.5777303,840.1784953,501255,AIG,American International Group,Distressed_2008,Financials,838.3781128,-0.005710229,2006
11/29/2006,843.7318726,845.7771521,840.3632158,842.1678612,288680,AIG,American International Group,Distressed_2008,Financials,843.7318726,0.00636555,2006
11/30/2006,846.017395,848.784502,839.7612791,844.3330307,322950,AIG,American International Group,Distressed_2008,Financials,846.017395,0.002705163,2006
12/1/2006,839.4005737,845.2957034,832.1819936,842.7692298,367735,AIG,American International Group,Distressed_2008,Financials,839.4005737,-0.007851886,2006
12/4/2006,843.3707275,847.4612854,841.0848146,843.7316418,268180,AIG,American International Group,Distressed_2008,Financials,843.3707275,0.004718599,2006
12/5/2006,845.7770996,848.063013,839.5209812,843.1302718,263230,AIG,American International Group,Distressed_2008,Financials,845.7770996,0.002849216,2006
12/6/2006,845.2957764,846.7395072,842.0474738,845.7770445,275730,AIG,American International Group,Distressed_2008,Financials,845.2957764,-0.000569252,2006
12/7/2006,845.4161987,851.4316832,844.2131018,848.3035872,221055,AIG,American International Group,Distressed_2008,Financials,845.4161987,0.000142452,2006
12/8/2006,846.3786621,851.1910497,842.7693714,846.0177477,187615,AIG,American International Group,Distressed_2008,Financials,846.3786621,0.001137802,2006
12/11/2006,854.1987305,860.0939342,848.1832465,848.1832465,323680,AIG,American International Group,Distressed_2008,Financials,854.1987305,0.009197022,2006
12/12/2006,855.4014893,861.5372512,854.1983929,854.3186732,423935,AIG,American International Group,Distressed_2008,Financials,855.4014893,0.001407065,2006
12/13/2006,856.0033569,861.4172924,855.4018085,860.2141957,241975,AIG,American International Group,Distressed_2008,Financials,856.0033569,0.000703361,2006
12/14/2006,866.590332,866.830966,852.2735288,854.5593679,347485,AIG,American International Group,Distressed_2008,Financials,866.590332,0.012292055,2006
12/15/2006,867.7935181,872.3652702,865.0264107,872.3652702,548875,AIG,American International Group,Distressed_2008,Financials,867.7935181,0.001387451,2006
12/18/2006,875.9746094,877.899608,869.8388461,872.8465876,428790,AIG,American International Group,Distressed_2008,Financials,875.9746094,0.009383302,2006
12/19/2006,868.9966431,875.012126,868.2748145,873.4481151,394865,AIG,American International Group,Distressed_2008,Financials,868.9966431,-0.007997844,2006
12/20/2006,865.6281738,868.3952819,861.4173349,863.8235286,390620,AIG,American International Group,Distressed_2008,Financials,865.6281738,-0.003883806,2006
12/21/2006,865.6281738,869.8390128,863.2219802,868.6359159,272210,AIG,American International Group,Distressed_2008,Financials,865.6281738,0,2006
12/22/2006,862.2596436,868.0344945,859.6128154,866.1095687,209325,AIG,American International Group,Distressed_2008,Financials,862.2596436,-0.00389902,2006
12/26/2006,866.3499146,868.1545596,858.6501396,859.011054,191475,AIG,American International Group,Distressed_2008,Financials,866.3499146,0.004732449,2006
12/27/2006,869.7189941,872.9672978,865.7487146,871.5236399,184705,AIG,American International Group,Distressed_2008,Financials,869.7189941,0.003881279,2006
12/28/2006,864.7860718,871.0421906,863.7033286,867.4328997,204335,AIG,American International Group,Distressed_2008,Financials,864.7860718,-0.005688004,2006
12/29/2006,862.138916,865.7482055,860.0937107,865.026377,228635,AIG,American International Group,Distressed_2008,Financials,862.138916,-0.003065747,2006
1/3/2007,868.0340576,871.6433468,861.2967471,864.5450487,508395,AIG,American International Group,Distressed_2008,Financials,868.0340576,0.006814538,2007
1/4/2007,860.3346558,871.6437972,857.447267,867.4329576,435035,AIG,American International Group,Distressed_2008,Financials,860.3346558,-0.008909503,2007
1/5/2007,856.3642578,863.4625581,853.7174303,860.3344624,384880,AIG,American International Group,Distressed_2008,Financials,856.3642578,-0.004625628,2007
1/8/2007,860.5751343,866.229704,851.4316279,856.4846492,401695,AIG,American International Group,Distressed_2008,Financials,860.5751343,0.004905106,2007
1/9/2007,857.6873779,865.026236,854.1983693,863.2215915,275275,AIG,American International Group,Distressed_2008,Financials,857.6873779,-0.003361255,2007
1/10/2007,858.7703857,860.3343967,851.1908914,853.7173651,264675,AIG,American International Group,Distressed_2008,Financials,858.7703857,0.00126191,2007
1/11/2007,857.6873779,862.7403236,855.7623798,861.7778613,366020,AIG,American International Group,Distressed_2008,Financials,857.6873779,-0.00126191,2007
1/12/2007,855.0407104,859.3718285,851.6720549,857.8078178,234895,AIG,American International Group,Distressed_2008,Financials,855.0407104,-0.003090589,2007
1/16/2007,856.2442627,858.4098229,853.2365198,856.8458113,270555,AIG,American International Group,Distressed_2008,Financials,856.2442627,0.001406607,2007
1/17/2007,859.1313477,863.2219059,855.6424112,859.9735301,329965,AIG,American International Group,Distressed_2008,Financials,859.1313477,0.003366129,2007
1/18/2007,853.4768677,863.1016417,849.7472237,849.7472237,232510,AIG,American International Group,Distressed_2008,Financials,853.4768677,-0.006603379,2007
1/19/2007,858.6502686,860.695548,853.4769666,857.0862573,338800,AIG,American International Group,Distressed_2008,Financials,858.6502686,0.006043262,2007
1/22/2007,847.7017822,856.6047259,843.3706641,856.0031776,411340,AIG,American International Group,Distressed_2008,Financials,847.7017822,-0.012832799,2007
1/23/2007,839.7616577,844.5740454,837.2351835,842.1678516,438580,AIG,American International Group,Distressed_2008,Financials,839.7616577,-0.009410791,2007
1/24/2007,840.723877,840.8442307,833.9865655,837.9567695,420800,AIG,American International Group,Distressed_2008,Financials,840.723877,0.001145168,2007
1/25/2007,828.8134155,840.7240298,825.9259538,837.9569218,510330,AIG,American International Group,Distressed_2008,Financials,828.8134155,-0.014268221,2007
1/26/2007,825.2041626,831.3399272,821.354238,828.9337335,520470,AIG,American International Group,Distressed_2008,Financials,825.2041626,-0.004364233,2007
1/29/2007,822.3166504,830.7383279,821.1135536,827.0087572,422840,AIG,American International Group,Distressed_2008,Financials,822.3166504,-0.003505285,2007
1/30/2007,820.5119629,826.5274465,817.9854892,822.316608,387195,AIG,American International Group,Distressed_2008,Financials,820.5119629,-0.00219705,2007
1/31/2007,823.5197144,825.5649935,817.3839504,821.7150693,400015,AIG,American International Group,Distressed_2008,Financials,823.5197144,0.003658999,2007
2/1/2007,829.0541382,830.6182231,823.1590068,825.3245667,383665,AIG,American International Group,Distressed_2008,Financials,829.0541382,0.006697969,2007
2/2/2007,830.9787598,834.7083295,829.0537613,829.174115,266105,AIG,American International Group,Distressed_2008,Financials,830.9787598,0.002318776,2007
2/5/2007,833.7459717,836.152165,829.5351334,830.1366818,233430,AIG,American International Group,Distressed_2008,Financials,833.7459717,0.003324531,2007
2/6/2007,836.1523438,839.6413541,832.5430531,835.0695272,377555,AIG,American International Group,Distressed_2008,Financials,836.1523438,0.00288206,2007
2/7/2007,837.8363037,841.325239,833.1441987,838.5581321,255155,AIG,American International Group,Distressed_2008,Financials,837.8363037,0.002011914,2007
2/8/2007,837.2351074,839.5209473,831.0992696,837.8366558,296995,AIG,American International Group,Distressed_2008,Financials,837.2351074,-0.000717816,2007
2/9/2007,829.414978,839.2803132,824.3619567,837.2351074,303070,AIG,American International Group,Distressed_2008,Financials,829.414978,-0.009384318,2007
2/12/2007,824.9634399,833.7460314,822.4368928,831.3398379,268225,AIG,American International Group,Distressed_2008,Financials,824.9634399,-0.005381536,2007
2/13/2007,831.5805054,832.7836021,824.7228391,827.971215,268915,AIG,American International Group,Distressed_2008,Financials,831.5805054,0.007989043,2007
2/14/2007,833.2648315,836.7538417,831.58054,833.1445512,364420,AIG,American International Group,Distressed_2008,Financials,833.2648315,0.002023403,2007
2/15/2007,831.5805054,834.1069792,829.1743118,831.7007857,371200,AIG,American International Group,Distressed_2008,Financials,831.5805054,-0.002023403,2007
2/16/2007,836.8743286,840.6039737,830.3776482,832.0619401,324385,AIG,American International Group,Distressed_2008,Financials,836.8743286,0.006345801,2007
2/20/2007,841.085022,844.4537521,837.1148168,839.1600963,296725,AIG,American International Group,Distressed_2008,Financials,841.085022,0.005018837,2007
2/21/2007,838.4383545,840.9648289,836.1524407,837.3555378,290130,AIG,American International Group,Distressed_2008,Financials,838.4383545,-0.003151691,2007
2/22/2007,834.2271729,840.1223019,830.1366152,835.5505497,410930,AIG,American International Group,Distressed_2008,Financials,834.2271729,-0.005035305,2007
2/23/2007,827.6104126,834.2274458,827.2494248,832.3024466,374180,AIG,American International Group,Distressed_2008,Financials,827.6104126,-0.007963227,2007
2/26/2007,826.2868042,830.1367284,824.1212448,827.7305349,491460,AIG,American International Group,Distressed_2008,Financials,826.2868042,-0.001600594,2007
2/27/2007,803.3078003,827.1291038,786.5847243,822.9182647,827025,AIG,American International Group,Distressed_2008,Financials,803.3078003,-0.02820398,2007
2/28/2007,809.3984375,815.1876674,796.0110091,799.8704711,664330,AIG,American International Group,Distressed_2008,Financials,809.3984375,0.007553349,2007
3/1/2007,813.0166016,814.2226787,793.9605967,801.43829,564415,AIG,American International Group,Distressed_2008,Financials,813.0166016,0.004460227,2007
