Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,Name,Category,Sector,Log_Return
2006-09-14,1302.0,1308.199951171875,1301.5999755859375,1306.5999755859375,784.1264038085938,274585.0,AIG,American International Group,Distressed_2008,Financials,0.0012249925846052584
2006-09-15,1313.0,1316.0,1307.800048828125,1314.4000244140625,788.8074951171875,519760.0,AIG,American International Group,Distressed_2008,Financials,0.0059520684646452845
2006-09-18,1314.4000244140625,1320.0,1308.199951171875,1311.0,786.7669677734375,278115.0,AIG,American International Group,Distressed_2008,Financials,-0.002590202535850234
2006-09-19,1311.0,1313.199951171875,1304.4000244140625,1311.800048828125,787.2474975585938,331850.0,AIG,American International Group,Distressed_2008,Financials,0.0006105786327491914
2006-09-20,1313.0,1316.0,1308.0,1311.5999755859375,787.1270751953125,275810.0,AIG,American International Group,Distressed_2008,Financials,-0.00015297803407159687
2006-09-21,1310.0,1313.199951171875,1302.0,1307.800048828125,784.8466186523438,259710.0,AIG,American International Group,Distressed_2008,Financials,-0.002901394790067271
2006-09-22,1307.800048828125,1309.0,1298.4000244140625,1301.0,780.7654418945312,221755.0,AIG,American International Group,Distressed_2008,Financials,-0.005213534188753471
2006-09-25,1312.0,1328.800048828125,1302.0,1320.0,792.1681518554688,478910.0,AIG,American International Group,Distressed_2008,Financials,0.014498907977343958
2006-09-26,1324.0,1336.0,1320.0,1329.5999755859375,797.9292602539062,441460.0,AIG,American International Group,Distressed_2008,Financials,0.0072462649940848375
2006-09-27,1330.0,1332.199951171875,1318.0,1325.800048828125,795.648681640625,362585.0,AIG,American International Group,Distressed_2008,Financials,-0.0028622135262432197
2006-09-28,1325.5999755859375,1329.0,1319.199951171875,1324.800048828125,795.0489501953125,227855.0,AIG,American International Group,Distressed_2008,Financials,-0.0007540483643482063
2006-09-29,1326.4000244140625,1326.4000244140625,1319.199951171875,1325.199951171875,795.288818359375,300965.0,AIG,American International Group,Distressed_2008,Financials,0.00030165688148050727
2006-10-02,1326.0,1327.199951171875,1316.800048828125,1326.0,795.7691650390625,284875.0,AIG,American International Group,Distressed_2008,Financials,0.000603807905548905
2006-10-03,1328.0,1338.199951171875,1327.0,1333.800048828125,800.4498291015625,319555.0,AIG,American International Group,Distressed_2008,Financials,0.005864705902560728
2006-10-04,1333.800048828125,1345.800048828125,1330.5999755859375,1343.0,805.970947265625,304205.0,AIG,American International Group,Distressed_2008,Financials,0.006873840259694123
2006-10-05,1344.0,1347.0,1338.4000244140625,1344.800048828125,807.0513305664062,223125.0,AIG,American International Group,Distressed_2008,Financials,0.0013395766161302099
2006-10-06,1345.0,1345.0,1335.199951171875,1340.4000244140625,804.4107055664062,212110.0,AIG,American International Group,Distressed_2008,Financials,-0.0032773063271885135
2006-10-09,1340.5999755859375,1340.5999755859375,1328.5999755859375,1336.199951171875,801.8904418945312,299325.0,AIG,American International Group,Distressed_2008,Financials,-0.0031379741512604616
2006-10-10,1336.199951171875,1343.0,1330.0,1337.0,802.3701171875,252320.0,AIG,American International Group,Distressed_2008,Financials,0.0005980017454741964
2006-10-11,1334.0,1345.0,1331.4000244140625,1340.5999755859375,804.5308227539062,301045.0,AIG,American International Group,Distressed_2008,Financials,0.002689284466676967
2006-10-12,1346.0,1351.4000244140625,1343.0,1347.0,808.37158203125,279430.0,AIG,American International Group,Distressed_2008,Financials,0.0047625529301620366
2006-10-13,1344.0,1348.0,1340.199951171875,1345.4000244140625,807.411376953125,251825.0,AIG,American International Group,Distressed_2008,Financials,-0.001188532390218326
2006-10-16,1346.199951171875,1349.0,1342.199951171875,1347.5999755859375,808.73193359375,172150.0,AIG,American International Group,Distressed_2008,Financials,0.0016342077164826422
2006-10-17,1347.199951171875,1348.0,1335.5999755859375,1344.199951171875,806.6913452148438,271960.0,AIG,American International Group,Distressed_2008,Financials,-0.0025263836308814995
2006-10-18,1348.0,1350.0,1335.0,1340.4000244140625,804.4107055664062,269730.0,AIG,American International Group,Distressed_2008,Financials,-0.00283115668643562
2006-10-19,1338.0,1338.199951171875,1324.5999755859375,1332.199951171875,799.4896850585938,344540.0,AIG,American International Group,Distressed_2008,Financials,-0.006136336119329712
2006-10-20,1332.5999755859375,1332.5999755859375,1322.0,1329.5999755859375,797.9292602539062,324795.0,AIG,American International Group,Distressed_2008,Financials,-0.001953683228304842
2006-10-23,1323.0,1339.4000244140625,1321.5999755859375,1336.800048828125,802.2501831054688,284235.0,AIG,American International Group,Distressed_2008,Financials,0.005400561007721109
2006-10-24,1333.0,1337.800048828125,1330.0,1334.0,800.5699462890625,313700.0,AIG,American International Group,Distressed_2008,Financials,-0.0020966013604169884
2006-10-25,1334.199951171875,1339.4000244140625,1329.0,1336.5999755859375,802.130126953125,251935.0,AIG,American International Group,Distressed_2008,Financials,0.0019469408942356446
2006-10-26,1341.5999755859375,1359.5999755859375,1335.800048828125,1355.5999755859375,813.5326538085938,462445.0,AIG,American International Group,Distressed_2008,Financials,0.014115217989769063
2006-10-27,1355.800048828125,1359.5999755859375,1346.5999755859375,1347.800048828125,808.851806640625,423110.0,AIG,American International Group,Distressed_2008,Financials,-0.005770346388557183
2006-10-30,1350.5999755859375,1353.5999755859375,1343.199951171875,1347.800048828125,808.851806640625,214460.0,AIG,American International Group,Distressed_2008,Financials,0.0
2006-10-31,1347.800048828125,1352.0,1334.5999755859375,1343.4000244140625,806.2111206054688,278625.0,AIG,American International Group,Distressed_2008,Financials,-0.003270074922487005
2006-11-01,1343.0,1347.0,1329.4000244140625,1335.4000244140625,801.41015625,409525.0,AIG,American International Group,Distressed_2008,Financials,-0.005972773186139668
2006-11-02,1330.0,1335.800048828125,1326.4000244140625,1333.5999755859375,800.3300170898438,394440.0,AIG,American International Group,Distressed_2008,Financials,-0.0013487072895676223
2006-11-03,1336.0,1338.0,1327.0,1336.4000244140625,802.01025390625,247435.0,AIG,American International Group,Distressed_2008,Financials,0.002097229237358421
2006-11-06,1337.0,1355.0,1337.0,1350.0,810.171875,416710.0,AIG,American International Group,Distressed_2008,Financials,0.0101250233110611
2006-11-07,1350.0,1363.5999755859375,1350.0,1357.4000244140625,814.6130981445312,392370.0,AIG,American International Group,Distressed_2008,Financials,0.005466857804567541
2006-11-08,1357.4000244140625,1375.4000244140625,1355.199951171875,1367.5999755859375,820.7340698242188,346720.0,AIG,American International Group,Distressed_2008,Financials,0.007485872582429489
2006-11-09,1370.0,1377.0,1359.0,1360.800048828125,816.6533203125,461435.0,AIG,American International Group,Distressed_2008,Financials,-0.004984474639470633
2006-11-10,1380.0,1399.4000244140625,1380.0,1392.5999755859375,835.7373657226562,883675.0,AIG,American International Group,Distressed_2008,Financials,0.023099735630643357
2006-11-13,1391.800048828125,1419.800048828125,1391.800048828125,1413.0,847.9796142578125,721185.0,AIG,American International Group,Distressed_2008,Financials,0.01454218781935037
2006-11-14,1418.0,1429.800048828125,1416.4000244140625,1424.800048828125,855.0611572265625,476355.0,AIG,American International Group,Distressed_2008,Financials,0.008316399586017943
2006-11-15,1425.0,1448.800048828125,1421.800048828125,1439.800048828125,864.0632934570312,668960.0,AIG,American International Group,Distressed_2008,Financials,0.01047302713830608
2006-11-16,1445.0,1451.0,1434.0,1447.199951171875,868.5042114257812,395020.0,AIG,American International Group,Distressed_2008,Financials,0.0051264123122228
2006-11-17,1448.0,1449.4000244140625,1426.199951171875,1441.0,864.783203125,470580.0,AIG,American International Group,Distressed_2008,Financials,-0.004293591456233373
2006-11-20,1437.199951171875,1440.199951171875,1428.800048828125,1438.4000244140625,863.2234497070312,243220.0,AIG,American International Group,Distressed_2008,Financials,-0.0018052636996651436
2006-11-21,1438.4000244140625,1444.0,1431.5999755859375,1436.800048828125,862.2631225585938,248280.0,AIG,American International Group,Distressed_2008,Financials,-0.0011131089201479565
2006-11-22,1435.5999755859375,1440.4000244140625,1420.199951171875,1431.4000244140625,859.022216796875,269475.0,AIG,American International Group,Distressed_2008,Financials,-0.0037656854646845087
2006-11-24,1419.0,1426.800048828125,1414.5999755859375,1424.0,854.5814819335938,127625.0,AIG,American International Group,Distressed_2008,Financials,-0.00518293092788937
2006-11-27,1419.0,1419.800048828125,1397.0,1405.0,843.17919921875,502690.0,AIG,American International Group,Distressed_2008,Financials,-0.013432345655955883
2006-11-28,1400.0,1411.5999755859375,1394.0,1397.0,838.3780517578125,501255.0,AIG,American International Group,Distressed_2008,Financials,-0.005710374124472104
2006-11-29,1400.0,1406.0,1397.0,1402.5999755859375,843.7315063476562,288680.0,AIG,American International Group,Distressed_2008,Financials,0.006365189043624263
2006-11-30,1403.5999755859375,1411.0,1396.0,1406.4000244140625,846.017578125,322950.0,AIG,American International Group,Distressed_2008,Financials,0.0027058137721469393
2006-12-01,1401.0,1405.199951171875,1383.4000244140625,1395.4000244140625,839.4007568359375,367735.0,AIG,American International Group,Distressed_2008,Financials,-0.007851884777621356
2006-12-04,1402.5999755859375,1408.800048828125,1398.199951171875,1402.0,843.370849609375,268180.0,AIG,American International Group,Distressed_2008,Financials,0.004718525228537254
2006-12-05,1401.5999755859375,1409.800048828125,1395.5999755859375,1406.0,845.7769165039062,263230.0,AIG,American International Group,Distressed_2008,Financials,0.002848854990780995
2006-12-06,1406.0,1407.5999755859375,1399.800048828125,1405.199951171875,845.2960815429688,275730.0,AIG,American International Group,Distressed_2008,Financials,-0.0005686744149435955
2006-12-07,1410.199951171875,1415.4000244140625,1403.4000244140625,1405.4000244140625,845.4160766601562,221055.0,AIG,American International Group,Distressed_2008,Financials,0.0001419462405907114
2006-12-08,1406.4000244140625,1415.0,1401.0,1407.0,846.3787231445312,187615.0,AIG,American International Group,Distressed_2008,Financials,0.0011380181430734404
2006-12-11,1410.0,1429.800048828125,1410.0,1420.0,854.1985473632812,323680.0,AIG,American International Group,Distressed_2008,Financials,0.009196735098104007
2006-12-12,1420.199951171875,1432.199951171875,1420.0,1422.0,855.4017333984375,423935.0,AIG,American International Group,Distressed_2008,Financials,0.0014075643848982208
2006-12-13,1430.0,1432.0,1422.0,1423.0,856.0031127929688,241975.0,AIG,American International Group,Distressed_2008,Financials,0.0007027903661978581
2006-12-14,1420.5999755859375,1441.0,1416.800048828125,1440.5999755859375,866.5902709960938,347485.0,AIG,American International Group,Distressed_2008,Financials,0.012292270029950073
2006-12-15,1450.199951171875,1450.199951171875,1438.0,1442.5999755859375,867.7937622070312,548875.0,AIG,American International Group,Distressed_2008,Financials,0.001387802679288654
2006-12-18,1451.0,1459.4000244140625,1446.0,1456.199951171875,875.9744873046875,428790.0,AIG,American International Group,Distressed_2008,Financials,0.009382881146117104
2006-12-19,1452.0,1454.5999755859375,1443.4000244140625,1444.5999755859375,868.9967651367188,394865.0,AIG,American International Group,Distressed_2008,Financials,-0.007997563684813185
2006-12-20,1436.0,1443.5999755859375,1432.0,1439.0,865.628173828125,390620.0,AIG,American International Group,Distressed_2008,Financials,-0.003883946860829849
2006-12-21,1444.0,1446.0,1435.0,1439.0,865.628173828125,272210.0,AIG,American International Group,Distressed_2008,Financials,0.0
2006-12-22,1439.800048828125,1443.0,1429.0,1433.4000244140625,862.259521484375,209325.0,AIG,American International Group,Distressed_2008,Financials,-0.0038991615263175286
2006-12-26,1428.0,1443.199951171875,1427.4000244140625,1440.199951171875,866.35009765625,191475.0,AIG,American International Group,Distressed_2008,Financials,0.004732802319415037
2006-12-27,1448.800048828125,1451.199951171875,1439.199951171875,1445.800048828125,869.7184448242188,184705.0,AIG,American International Group,Distressed_2008,Financials,0.0038804359530741866
2006-12-28,1442.0,1448.0,1435.800048828125,1437.5999755859375,864.7860717773438,204335.0,AIG,American International Group,Distressed_2008,Financials,-0.005687372151473515
2006-12-29,1438.0,1439.199951171875,1429.800048828125,1433.199951171875,862.138916015625,228635.0,AIG,American International Group,Distressed_2008,Financials,-0.003065747329817283
2007-01-03,1437.199951171875,1449.0,1431.800048828125,1443.0,868.0344848632812,508395.0,AIG,American International Group,Distressed_2008,Financials,0.006815029826225022
2007-01-04,1442.0,1449.0,1425.4000244140625,1430.199951171875,860.3343505859375,435035.0,AIG,American International Group,Distressed_2008,Financials,-0.008910349532954507
2007-01-05,1430.199951171875,1435.4000244140625,1419.199951171875,1423.5999755859375,856.364501953125,384880.0,AIG,American International Group,Distressed_2008,Financials,-0.004624987898562815
2007-01-08,1423.800048828125,1440.0,1415.4000244140625,1430.5999755859375,860.5750732421875,401695.0,AIG,American International Group,Distressed_2008,Financials,0.004904750045817005
2007-01-09,1435.0,1438.0,1420.0,1425.800048828125,857.6878662109375,275275.0,AIG,American International Group,Distressed_2008,Financials,-0.003360614586084845
2007-01-10,1419.199951171875,1430.199951171875,1415.0,1427.5999755859375,858.7705078125,264675.0,AIG,American International Group,Distressed_2008,Financials,0.0012614832512315918
2007-01-11,1432.5999755859375,1434.199951171875,1422.5999755859375,1425.800048828125,857.6878662109375,366020.0,AIG,American International Group,Distressed_2008,Financials,-0.0012614832512315942
