Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2006-09-12,780.1657104492188,785.5668576754057,777.7652005709135,778.9654555100661,426315,AIG,American International Group,Distressed_2008,Financials,780.1657104492188,0.004317002222363797
2006-09-13,783.166259765625,786.1668967762213,777.1649857444324,780.765750157148,285860,AIG,American International Group,Distressed_2008,Financials,783.166259765625,0.003838663902591006
2006-09-14,784.12646484375,785.0866540550462,781.1258277723613,781.3658933896206,274585,AIG,American International Group,Distressed_2008,Financials,784.12646484375,0.0012253042245181903
2006-09-15,788.8074340820312,789.7676232277214,784.8466080699744,787.9672411079014,519760,AIG,American International Group,Distressed_2008,Financials,788.8074340820312,0.0059519132497391665
2006-09-18,786.7669067382812,792.1680525511299,785.0865209600813,788.8073542524587,278115,AIG,American International Group,Distressed_2008,Financials,786.7669067382812,-0.002590202736530808
2006-09-19,787.2471313476562,788.0872510787606,782.8061740561258,786.7670001375361,331850,AIG,American International Group,Distressed_2008,Financials,787.2471313476562,0.0006101910308999462
2006-09-20,787.1271362304688,789.7677116199567,784.9666920964311,787.9673292986346,275810,AIG,American International Group,Distressed_2008,Financials,787.1271362304688,-0.0001524353133698489
2006-09-21,784.8467407226562,788.087370479866,781.3659720662663,786.1669918639084,259710,AIG,American International Group,Distressed_2008,Financials,784.8467407226562,-0.0029013167977843674
2006-09-22,780.765869140625,785.5668890892223,779.205552308881,784.846765400033,221755,AIG,American International Group,Distressed_2008,Financials,780.765869140625,-0.005213142508462497
2006-09-25,792.1680908203125,797.4492407288742,781.3657986727628,787.3670720880682,478910,AIG,American International Group,Distressed_2008,Financials,792.1680908203125,0.014498283714856739
2006-09-26,797.929443359375,801.7702736932871,792.1682344873794,794.5687442888564,441460,AIG,American International Group,Distressed_2008,Financials,797.929443359375,0.007246571518111117
2006-09-27,795.6490478515625,799.4898051442241,790.9680241717256,798.1695539820903,362585,AIG,American International Group,Distressed_2008,Financials,795.6490478515625,-0.002861982735006678
2006-09-28,795.0487060546875,797.56921150579,791.6879344429112,795.5287639579915,227855,AIG,American International Group,Distressed_2008,Financials,795.0487060546875,-0.0007548157076406169
2006-09-29,795.288818359375,796.0090152095786,791.6880538815793,796.0090152095786,300965,AIG,American International Group,Distressed_2008,Financials,795.288818359375,0.00030196395774597257
2006-10-02,795.76904296875,796.4891666457124,790.247899424706,795.76904296875,284875,AIG,American International Group,Distressed_2008,Financials,795.76904296875,0.0006036545063885681
2006-10-03,800.4501953125,803.0906980576491,796.3692984663877,796.9694260462418,319555,AIG,American International Group,Distressed_2008,Financials,800.4501953125,0.00586531680803878
2006-10-04,805.97119140625,807.6515776236733,798.5295961341214,800.450047990855,304205,AIG,American International Group,Distressed_2008,Financials,805.97119140625,0.006873685668250631
2006-10-05,807.0513916015625,808.3716426353607,803.2105614245007,806.5712603577764,223125,AIG,American International Group,Distressed_2008,Financials,807.0513916015625,0.0013393493286067528
2006-10-06,804.4108276367188,807.1713991831197,801.2901210235208,807.1713991831197,212110,AIG,American International Group,Distressed_2008,Financials,804.4108276367188,-0.0032772302033225393
2006-10-09,801.8900756835938,804.5306504772897,797.3291228168795,804.5306504772897,299325,AIG,American International Group,Distressed_2008,Financials,801.8900756835938,-0.003138582587083789
2006-10-10,802.3704223632812,805.971187160723,798.1695300995991,801.8902910871901,252320,AIG,American International Group,Distressed_2008,Financials,802.3704223632812,0.0005988387729137936
2006-10-11,804.5308227539062,807.1713981130366,799.0096796684237,800.5699963440824,301045,AIG,American International Group,Distressed_2008,Financials,804.5308227539062,0.0026889041238442363
2006-10-12,808.3717041015625,811.0122796276829,805.971194215589,807.7715766300691,279430,AIG,American International Group,Distressed_2008,Financials,808.3717041015625,0.004762703937824785
2006-10-13,807.4114379882812,808.9717546141787,804.2907314787451,806.5712449565699,251825,AIG,American International Group,Distressed_2008,Financials,807.4114379882812,-0.0011886078042548428
2006-10-16,808.7318115234375,809.572004682442,805.491108343136,807.8916183644332,172150,AIG,American International Group,Distressed_2008,Financials,808.7318115234375,0.001633981182456072
2006-10-17,806.6915283203125,808.9720426100055,801.5304453706449,808.4919112044595,271960,AIG,American International Group,Distressed_2008,Financials,806.6915283203125,-0.0025260057072007355
2006-10-18,804.4108276367188,810.1720363548042,801.1701248397508,808.9717814861303,269730,AIG,American International Group,Distressed_2008,Financials,804.4108276367188,-0.002831231918499584
2006-10-19,799.4896850585938,803.090449422931,794.9287315153142,802.9704532472151,344540,AIG,American International Group,Distressed_2008,Financials,799.4896850585938,-0.006136487870546374
2006-10-20,797.929443359375,799.7298257104826,793.368489388118,799.7298257104826,324795,AIG,American International Group,Distressed_2008,Financials,797.929443359375,-0.0019534537525143746
2006-10-23,802.2503051757812,803.8106217011258,793.1283251100796,793.9685180876455,284235,AIG,American International Group,Distressed_2008,Financials,802.2503051757812,0.00540048369182496
2006-10-24,800.5698852539062,802.8503984880077,798.1693758528451,799.969757903641,313700,AIG,American International Group,Distressed_2008,Financials,800.5698852539062,-0.002096829759944096
2006-10-25,802.130126953125,803.8105126803462,797.5691741677441,800.689806795182,251935,AIG,American International Group,Distressed_2008,Financials,802.130126953125,0.0019470171338682827
2006-10-26,813.5325317382812,815.9330408748697,801.6500554668035,805.1307497602216,462445,AIG,American International Group,Distressed_2008,Financials,813.5325317382812,0.014115067940080182
2006-10-27,808.851806640625,815.9332665979698,808.1316097457752,813.6528262419755,423110,AIG,American International Group,Distressed_2008,Financials,808.851806640625,-0.005770196338868278
2006-10-30,808.851806640625,812.332501896957,806.0911617636522,810.5321195464504,214460,AIG,American International Group,Distressed_2008,Financials,808.851806640625,0.0
2006-10-31,806.2109375,811.372017039685,800.9297885593761,808.8515119703119,278625,AIG,American International Group,Distressed_2008,Financials,806.2109375,-0.003270302041023231
2006-11-01,801.4102783203125,808.3717426702281,797.8095133195542,805.9712326697226,409525,AIG,American International Group,Distressed_2008,Financials,801.4102783203125,-0.005972393748217133
2006-11-02,800.3300170898438,801.6503415407685,796.0091284051383,798.169572747491,394440,AIG,American International Group,Distressed_2008,Financials,800.3300170898438,-0.0013488596089538893
2006-11-03,802.0104370117188,802.9706263977137,796.369223639586,801.7703713507814,247435,AIG,American International Group,Distressed_2008,Financials,802.0104370117188,0.0020974575454715022
2006-11-06,810.1720581054688,813.1726953577112,802.3704012496383,802.3704012496383,416710,AIG,American International Group,Distressed_2008,Financials,810.1720581054688,0.0101250210110995
2006-11-07,814.61279296875,818.3335528402338,810.171836399165,810.171836399165,392370,AIG,American International Group,Distressed_2008,Financials,814.61279296875,0.005466257169689279
2006-11-08,820.7342529296875,825.4152761543504,813.2926581977008,814.6129824891982,346720,AIG,American International Group,Distressed_2008,Financials,820.7342529296875,0.007486470308762977
2006-11-09,816.6534423828125,826.3754775211403,815.5731836973345,822.1745854785491,461435,AIG,American International Group,Distressed_2008,Financials,816.6534423828125,-0.004984548262793885
2006-11-10,835.7371826171875,839.8180771661662,828.1755940189929,828.1755940189929,883675,AIG,American International Group,Distressed_2008,Financials,835.7371826171875,0.023099367059825456
2006-11-13,847.97998046875,852.0608759198893,835.2573094279396,835.2573094279396,721185,AIG,American International Group,Distressed_2008,Financials,847.97998046875,0.014542838776693916
2006-11-14,855.0614013671875,858.0620378497257,850.0203174249779,850.9805064478448,476355,AIG,American International Group,Distressed_2008,Financials,855.0614013671875,0.008316253247335348
2006-11-15,864.0634155273438,869.4645618504569,853.2611228811176,855.1815011595747,668960,AIG,American International Group,Distressed_2008,Financials,864.0634155273438,0.010472882888904037
2006-11-16,868.5042114257812,870.7847245008251,860.5825602578794,867.1839606503737,395020,AIG,American International Group,Distressed_2008,Financials,868.5042114257812,0.005126271037498343
2006-11-17,864.7838745117188,869.8249610202447,855.9019566987079,868.9847677258631,470580,AIG,American International Group,Distressed_2008,Financials,864.7838745117188,-0.004292815092335837
2006-11-20,863.2233276367188,864.3035130781881,857.4621188423154,862.5031307513281,243220,AIG,American International Group,Distressed_2008,Financials,863.2233276367188,-0.0018061814757558308
2006-11-21,862.262939453125,866.5838267376456,859.1422335185468,863.2231284877155,248280,AIG,American International Group,Distressed_2008,Financials,862.262939453125,-0.0011131798624942268
2006-11-22,859.0220947265625,864.4232395642565,852.3006260850252,861.5425996810669,269475,AIG,American International Group,Distressed_2008,Financials,859.0220947265625,-0.0037656152139450296
2006-11-24,854.5814208984375,856.2618069280189,848.9402086651162,851.5807838868559,127625,AIG,American International Group,Distressed_2008,Financials,854.5814208984375,-0.00518286024519999
2006-11-27,843.1791381835938,852.0610544938952,838.3781181797015,851.5809231904054,502690,AIG,American International Group,Distressed_2008,Financials,843.1791381835938,-0.013432346621781057
2006-11-28,838.3781127929688,847.1399595922255,836.5777303030769,840.1784952828606,501255,AIG,American International Group,Distressed_2008,Financials,838.3781127929688,-0.005710228936067112
2006-11-29,843.7318725585938,845.7771520506482,840.3632157999683,842.1678612168616,288680,AIG,American International Group,Distressed_2008,Financials,843.7318725585938,0.006365550279352086
2006-11-30,846.0173950195312,848.7845020266501,839.761279113539,844.3330307032801,322950,AIG,American International Group,Distressed_2008,Financials,846.0173950195312,0.0027051633026993244
2006-12-01,839.4005737304688,845.2957034417345,832.1819936039597,842.7692297699341,367735,AIG,American International Group,Distressed_2008,Financials,839.4005737304688,-0.007851886483711872
2006-12-04,843.3707275390625,847.4612854045953,841.0848145969371,843.731641837506,268180,AIG,American International Group,Distressed_2008,Financials,843.3707275390625,0.004718598625900703
2006-12-05,845.777099609375,848.0630130348554,839.5209811991385,843.1302718091358,263230,AIG,American International Group,Distressed_2008,Financials,845.777099609375,0.0028492162255473806
2006-12-06,845.2957763671875,846.739507203282,842.047473774976,845.7770444562859,275730,AIG,American International Group,Distressed_2008,Financials,845.2957763671875,-0.0005692519370665169
2006-12-07,845.4161987304688,851.4316831764928,844.2131018412639,848.3035872058364,221055,AIG,American International Group,Distressed_2008,Financials,845.4161987304688,0.00014245165972502573
2006-12-08,846.378662109375,851.191049669343,842.769371439399,846.0177477286187,187615,AIG,American International Group,Distressed_2008,Financials,846.378662109375,0.0011378016389783435
2006-12-11,854.19873046875,860.0939341782685,848.1832464513645,848.1832464513645,323680,AIG,American International Group,Distressed_2008,Financials,854.19873046875,0.009197021570753314
2006-12-12,855.4014892578125,861.5372511585008,854.1983929297425,854.3186731900805,423935,AIG,American International Group,Distressed_2008,Financials,855.4014892578125,0.001407064615016286
